Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
5,Sun,2015-10-11,1:02PM,Baltimore Ravens,Cleveland Browns,30,33
5,Sun,2015-10-11,1:02PM,Green Bay Packers,St. Louis Rams,24,10
5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
5,Sun,2015-10-11,1:03PM,Tennessee Titans,Buffalo Bills,13,14
5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,Seattle Seahawks,27,24
5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,New Orleans Saints,39,17
5,Sun,2015-10-11,4:05PM,Detroit Lions,Arizona Cardinals,17,42
5,Sun,2015-10-11,4:25PM,Dallas Cowboys,New England Patriots,6,30
5,Sun,2015-10-11,4:25PM,Oakland Raiders,Denver Broncos,10,16
5,Sun,2015-10-11,8:31PM,New York Giants,San Francisco 49ers,30,27
5,Mon,2015-10-12,8:30PM,San Diego Chargers,Pittsburgh Steelers,20,24
6,Thu,2015-10-15,8:26PM,New Orleans Saints,Atlanta Falcons,31,21
6,Sun,2015-10-18,1:02PM,New York Jets,Washington Redskins,34,20
6,Sun,2015-10-18,1:02PM,Buffalo Bills,Cincinnati Bengals,21,34
6,Sun,2015-10-18,1:02PM,Detroit Lions,Chicago Bears,37,34
6,Sun,2015-10-18,1:02PM,Cleveland Browns,Denver Broncos,23,26
6,Sun,2015-10-18,1:02PM,Jacksonville Jaguars,Houston Texans,20,31
6,Sun,2015-10-18,1:02PM,Minnesota Vikings,Kansas City Chiefs,16,10
6,Sun,2015-10-18,1:03PM,Tennessee Titans,Miami Dolphins,10,38
6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,Arizona Cardinals,25,13
6,Sun,2015-10-18,4:06PM,Seattle Seahawks,Carolina Panthers,23,27
6,Sun,2015-10-18,4:25PM,Green Bay Packers,San Diego Chargers,27,20
6,Sun,2015-10-18,4:25PM,San Francisco 49ers,Baltimore Ravens,25,20
6,Sun,2015-10-18,8:30PM,Indianapolis Colts,New England Patriots,27,34
6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,New York Giants,27,7
7,Thu,2015-10-22,8:26PM,San Francisco 49ers,Seattle Seahawks,3,20
7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,Buffalo Bills,34,31
7,Sun,2015-10-25,1:00PM,St. Louis Rams,Cleveland Browns,24,6
7,Sun,2015-10-25,1:02PM,New England Patriots,New York Jets,30,23
7,Sun,2015-10-25,1:02PM,Tennessee Titans,Atlanta Falcons,7,10
7,Sun,2015-10-25,1:02PM,Detroit Lions,Minnesota Vikings,19,28
7,Sun,2015-10-25,1:02PM,Miami Dolphins,Houston Texans,44,26
7,Sun,2015-10-25,1:03PM,Indianapolis Colts,New Orleans Saints,21,27
7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,Pittsburgh Steelers,23,13
7,Sun,2015-10-25,1:04PM,Washington Redskins,Tampa Bay Buccaneers,31,30
7,Sun,2015-10-25,4:05PM,San Diego Chargers,Oakland Raiders,29,37
7,Sun,2015-10-25,4:25PM,New York Giants,Dallas Cowboys,27,20
7,Sun,2015-10-25,8:31PM,Carolina Panthers,Philadelphia Eagles,27,16
7,Mon,2015-10-26,8:30PM,Arizona Cardinals,Baltimore Ravens,26,18
8,Thu,2015-10-29,8:26PM,New England Patriots,Miami Dolphins,36,7
8,Sun,2015-11-01,9:36AM,Kansas City Chiefs,Detroit Lions,45,10
8,Sun,2015-11-01,1:00PM,Chicago Bears,Minnesota Vikings,20,23
8,Sun,2015-11-01,1:00PM,St. Louis Rams,San Francisco 49ers,27,6
8,Sun,2015-11-01,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,10,16
8,Sun,2015-11-01,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,20,23
8,Sun,2015-11-01,1:02PM,Cleveland Browns,Arizona Cardinals,20,34
8,Sun,2015-11-01,1:02PM,Houston Texans,Tennessee Titans,20,6
8,Sun,2015-11-01,1:02PM,New Orleans Saints,New York Giants,52,49
8,Sun,2015-11-01,1:02PM,Baltimore Ravens,San Diego Chargers,29,26
8,Sun,2015-11-01,4:05PM,Oakland Raiders,New York Jets,34,20
8,Sun,2015-11-01,4:25PM,Dallas Cowboys,Seattle Seahawks,12,13
8,Sun,2015-11-01,8:30PM,Denver Broncos,Green Bay Packers,29,10
8,Mon,2015-11-02,8:30PM,Carolina Panthers,Indianapolis Colts,29,26
9,Thu,2015-11-05,8:25PM,Cincinnati Bengals,Cleveland Browns,31,10
9,Sun,2015-11-08,1:02PM,Buffalo Bills,Miami Dolphins,33,17
9,Sun,2015-11-08,1:02PM,New York Jets,Jacksonville Jaguars,28,23
9,Sun,2015-11-08,1:02PM,Minnesota Vikings,St. Louis Rams,21,18
9,Sun,2015-11-08,1:02PM,New England Patriots,Washington Redskins,27,10
9,Sun,2015-11-08,1:02PM,New Orleans Saints,Tennessee Titans,28,34
9,Sun,2015-11-08,1:02PM,Pittsburgh Steelers,Oakland Raiders,38,35
9,Sun,2015-11-08,1:04PM,Carolina Panthers,Green Bay Packers,37,29
9,Sun,2015-11-08,4:05PM,San Francisco 49ers,Atlanta Falcons,17,16
9,Sun,2015-11-08,4:05PM,Tampa Bay Buccaneers,New York Giants,18,32
9,Sun,2015-11-08,4:25PM,Indianapolis Colts,Denver Broncos,27,24
9,Sun,2015-11-08,8:31PM,Dallas Cowboys,Philadelphia Eagles,27,33
9,Mon,2015-11-09,8:30PM,San Diego Chargers,Chicago Bears,19,22
10,Thu,2015-11-12,8:26PM,New York Jets,Buffalo Bills,17,22
10,Sun,2015-11-15,1:00PM,St. Louis Rams,Chicago Bears,13,37
10,Sun,2015-11-15,1:03PM,Tennessee Titans,Carolina Panthers,10,27
10,Sun,2015-11-15,1:04PM,Green Bay Packers,Detroit Lions,16,18
10,Sun,2015-11-15,1:04PM,Pittsburgh Steelers,Cleveland Browns,30,9
10,Sun,2015-11-15,1:05PM,Tampa Bay Buccaneers,Dallas Cowboys,10,6
10,Sun,2015-11-15,1:05PM,Baltimore Ravens,Jacksonville Jaguars,20,22
10,Sun,2015-11-15,1:05PM,Philadelphia Eagles,Miami Dolphins,19,20
10,Sun,2015-11-15,1:05PM,Washington Redskins,New Orleans Saints,47,14
10,Sun,2015-11-15,4:05PM,Oakland Raiders,Minnesota Vikings,14,30
10,Sun,2015-11-15,4:30PM,Denver Broncos,Kansas City Chiefs,13,29
10,Sun,2015-11-15,4:31PM,New York Giants,New England Patriots,26,27
10,Sun,2015-11-15,8:35PM,Seattle Seahawks,Arizona Cardinals,32,39
10,Mon,2015-11-16,8:30PM,Cincinnati Bengals,Houston Texans,6,10
11,Thu,2015-11-19,8:26PM,Jacksonville Jaguars,Tennessee Titans,19,13
11,Sun,2015-11-22,1:02PM,Atlanta Falcons,Indianapolis Colts,21,24
11,Sun,2015-11-22,1:02PM,Carolina Panthers,Washington Redskins,44,16
11,Sun,2015-11-22,1:02PM,Chicago Bears,Denver Broncos,15,17
11,Sun,2015-11-22,1:02PM,Detroit Lions,Oakland Raiders,18,13
11,Sun,2015-11-22,1:02PM,Philadelphia Eagles,Tampa Bay Buccaneers,17,45
11,Sun,2015-11-22,1:02PM,Baltimore Ravens,St. Louis Rams,16,13
11,Sun,2015-11-22,1:03PM,Miami Dolphins,Dallas Cowboys,14,24
11,Sun,2015-11-22,1:03PM,Houston Texans,New York Jets,24,17
11,Sun,2015-11-22,4:05PM,San Diego Chargers,Kansas City Chiefs,3,33
11,Sun,2015-11-22,4:25PM,Minnesota Vikings,Green Bay Packers,13,30
11,Sun,2015-11-22,4:27PM,Seattle Seahawks,San Francisco 49ers,29,13
11,Sun,2015-11-22,8:30PM,Arizona Cardinals,Cincinnati Bengals,34,31
11,Mon,2015-11-23,8:30PM,New England Patriots,Buffalo Bills,20,13
12,Thu,2015-11-26,12:35PM,Detroit Lions,Philadelphia Eagles,45,14
12,Thu,2015-11-26,4:31PM,Dallas Cowboys,Carolina Panthers,14,33
12,Thu,2015-11-26,8:30PM,Green Bay Packers,Chicago Bears,13,17
12,Sun,2015-11-29,1:02PM,Atlanta Falcons,Minnesota Vikings,10,20
12,Sun,2015-11-29,1:02PM,Cincinnati Bengals,St. Louis Rams,31,7
12,Sun,2015-11-29,1:02PM,Indianapolis Colts,Tampa Bay Buccaneers,25,12
12,Sun,2015-11-29,1:02PM,Houston Texans,New Orleans Saints,24,6
12,Sun,2015-11-29,1:02PM,New York Jets,Miami Dolphins,38,20
12,Sun,2015-11-29,1:02PM,Tennessee Titans,Oakland Raiders,21,24
12,Sun,2015-11-29,1:03PM,Kansas City Chiefs,Buffalo Bills,30,22
12,Sun,2015-11-29,1:03PM,Jacksonville Jaguars,San Diego Chargers,25,31
12,Sun,2015-11-29,1:03PM,Washington Redskins,New York Giants,20,14
12,Sun,2015-11-29,4:05PM,San Francisco 49ers,Arizona Cardinals,13,19
12,Sun,2015-11-29,4:26PM,Seattle Seahawks,Pittsburgh Steelers,39,30
12,Sun,2015-11-29,8:30PM,Denver Broncos,New England Patriots,30,24
12,Mon,2015-11-30,8:30PM,Cleveland Browns,Baltimore Ravens,27,33
13,Thu,2015-12-03,8:26PM,Detroit Lions,Green Bay Packers,23,27
13,Sun,2015-12-06,1:00PM,St. Louis Rams,Arizona Cardinals,3,27
13,Sun,2015-12-06,1:02PM,Buffalo Bills,Houston Texans,30,21
13,Sun,2015-12-06,1:02PM,Chicago Bears,San Francisco 49ers,20,26
13,Sun,2015-12-06,1:02PM,Tennessee Titans,Jacksonville Jaguars,42,39
13,Sun,2015-12-06,1:02PM,Minnesota Vikings,Seattle Seahawks,7,38
13,Sun,2015-12-06,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,23,19
13,Sun,2015-12-06,1:03PM,Cleveland Browns,Cincinnati Bengals,3,37
13,Sun,2015-12-06,1:03PM,Miami Dolphins,Baltimore Ravens,15,13
13,Sun,2015-12-06,1:03PM,New York Giants,New York Jets,20,23
13,Sun,2015-12-06,4:05PM,San Diego Chargers,Denver Broncos,3,17
13,Sun,2015-12-06,4:05PM,Oakland Raiders,Kansas City Chiefs,20,34
13,Sun,2015-12-06,4:25PM,New Orleans Saints,Carolina Panthers,38,41
13,Sun,2015-12-06,4:25PM,New England Patriots,Philadelphia Eagles,28,35
13,Sun,2015-12-06,8:30PM,Pittsburgh Steelers,Indianapolis Colts,45,10
13,Mon,2015-12-07,8:31PM,Washington Redskins,Dallas Cowboys,16,19
14,Thu,2015-12-10,8:25PM,Arizona Cardinals,Minnesota Vikings,23,20
14,Sun,2015-12-13,1:01PM,Philadelphia Eagles,Buffalo Bills,23,20
14,Sun,2015-12-13,1:02PM,Chicago Bears,Washington Redskins,21,24
14,Sun,2015-12-13,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,20,33
14,Sun,2015-12-13,1:02PM,Cleveland Browns,San Francisco 49ers,24,10
14,Sun,2015-12-13,1:02PM,Jacksonville Jaguars,Indianapolis Colts,51,16
14,Sun,2015-12-13,1:02PM,St. Louis Rams,Detroit Lions,21,14
14,Sun,2015-12-13,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,17,24
14,Sun,2015-12-13,1:02PM,New York Jets,Tennessee Titans,30,8
14,Sun,2015-12-13,1:02PM,Baltimore Ravens,Seattle Seahawks,6,35
14,Sun,2015-12-13,1:03PM,Carolina Panthers,Atlanta Falcons,38,0
14,Sun,2015-12-13,1:03PM,Kansas City Chiefs,San Diego Chargers,10,3
14,Sun,2015-12-13,4:05PM,Denver Broncos,Oakland Raiders,12,15
14,Sun,2015-12-13,4:25PM,Green Bay Packers,Dallas Cowboys,28,7
14,Sun,2015-12-13,8:31PM,Houston Texans,New England Patriots,6,27
14,Mon,2015-12-14,8:30PM,Miami Dolphins,New York Giants,24,31
15,Thu,2015-12-17,8:25PM,St. Louis Rams,Tampa Bay Buccaneers,31,23
15,Sat,2015-12-19,8:26PM,Dallas Cowboys,New York Jets,16,19
15,Sun,2015-12-20,1:02PM,Jacksonville Jaguars,Atlanta Falcons,17,23
15,Sun,2015-12-20,1:02PM,New York Giants,Carolina Panthers,35,38
15,Sun,2015-12-20,1:02PM,Minnesota Vikings,Chicago Bears,38,17
15,Sun,2015-12-20,1:02PM,Indianapolis Colts,Houston Texans,10,16
15,Sun,2015-12-20,1:02PM,Baltimore Ravens,Kansas City Chiefs,14,34
15,Sun,2015-12-20,1:02PM,New England Patriots,Tennessee Titans,33,16
15,Sun,2015-12-20,1:03PM,Washington Redskins,Buffalo Bills,35,25
15,Sun,2015-12-20,4:05PM,Oakland Raiders,Green Bay Packers,20,30
15,Sun,2015-12-20,4:06PM,Seattle Seahawks,Cleveland Browns,30,13
15,Sun,2015-12-20,4:25PM,San Francisco 49ers,Cincinnati Bengals,14,24
15,Sun,2015-12-20,4:25PM,Pittsburgh Steelers,Denver Broncos,34,27
15,Sun,2015-12-20,4:25PM,San Diego Chargers,Miami Dolphins,30,14
15,Sun,2015-12-20,8:31PM,Philadelphia Eagles,Arizona Cardinals,17,40
15,Mon,2015-12-21,8:30PM,New Orleans Saints,Detroit Lions,27,35
16,Thu,2015-12-24,8:26PM,Oakland Raiders,San Diego Chargers,23,20
16,Sat,2015-12-26,8:26PM,Philadelphia Eagles,Washington Redskins,24,38
16,Sun,2015-12-27,1:02PM,Atlanta Falcons,Carolina Panthers,20,13
16,Sun,2015-12-27,1:02PM,Buffalo Bills,Dallas Cowboys,16,6
16,Sun,2015-12-27,1:02PM,Miami Dolphins,Indianapolis Colts,12,18
16,Sun,2015-12-27,1:02PM,Tennessee Titans,Houston Texans,6,34
16,Sun,2015-12-27,1:02PM,New York Jets,New England Patriots,26,20
16,Sun,2015-12-27,1:02PM,Baltimore Ravens,Pittsburgh Steelers,20,17
16,Sun,2015-12-27,1:03PM,Tampa Bay Buccaneers,Chicago Bears,21,26
16,Sun,2015-12-27,1:03PM,Kansas City Chiefs,Cleveland Browns,17,13
16,Sun,2015-12-27,1:03PM,Detroit Lions,San Francisco 49ers,32,17
16,Sun,2015-12-27,4:05PM,New Orleans Saints,Jacksonville Jaguars,38,27
16,Sun,2015-12-27,4:25PM,Arizona Cardinals,Green Bay Packers,38,8
16,Sun,2015-12-27,4:26PM,Seattle Seahawks,St. Louis Rams,17,23
16,Sun,2015-12-27,8:30PM,Minnesota Vikings,New York Giants,49,17
16,Mon,2015-12-28,8:30PM,Denver Broncos,Cincinnati Bengals,20,17
17,Sun,2016-01-03,1:02PM,Atlanta Falcons,New Orleans Saints,17,20
17,Sun,2016-01-03,1:02PM,Buffalo Bills,New York Jets,22,17
17,Sun,2016-01-03,1:02PM,Chicago Bears,Detroit Lions,20,24
17,Sun,2016-01-03,1:02PM,Cincinnati Bengals,Baltimore Ravens,24,16
17,Sun,2016-01-03,1:02PM,Cleveland Browns,Pittsburgh Steelers,12,28
17,Sun,2016-01-03,1:02PM,Indianapolis Colts,Tennessee Titans,30,24
17,Sun,2016-01-03,1:02PM,Houston Texans,Jacksonville Jaguars,30,6
17,Sun,2016-01-03,1:02PM,Miami Dolphins,New England Patriots,20,10
17,Sun,2016-01-03,1:03PM,Dallas Cowboys,Washington Redskins,23,34
17,Sun,2016-01-03,1:03PM,New York Giants,Philadelphia Eagles,30,35
17,Sun,2016-01-03,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,38,10
17,Sun,2016-01-03,4:25PM,Arizona Cardinals,Seattle Seahawks,6,36
17,Sun,2016-01-03,4:25PM,Denver Broncos,San Diego Chargers,27,20
17,Sun,2016-01-03,4:25PM,San Francisco 49ers,St. Louis Rams,19,16
17,Sun,2016-01-03,4:26PM,Kansas City Chiefs,Oakland Raiders,23,17
17,Sun,2016-01-03,8:30PM,Green Bay Packers,Minnesota Vikings,13,20
WildCard,Sat,2016-01-09,4:35PM,Houston Texans,Kansas City Chiefs,0,30
WildCard,Sat,2016-01-09,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,16,18
WildCard,Sun,2016-01-10,1:05PM,Minnesota Vikings,Seattle Seahawks,9,10
WildCard,Sun,2016-01-10,4:42PM,Washington Redskins,Green Bay Packers,18,35
Division,Sat,2016-01-16,4:35PM,New England Patriots,Kansas City Chiefs,27,20
Division,Sat,2016-01-16,8:15PM,Arizona Cardinals,Green Bay Packers,26,20
Division,Sun,2016-01-17,1:06PM,Carolina Panthers,Seattle Seahawks,31,24
Division,Sun,2016-01-17,4:40PM,Denver Broncos,Pittsburgh Steelers,23,16
ConfChamp,Sun,2016-01-24,3:05PM,Denver Broncos,New England Patriots,20,18
ConfChamp,Sun,2016-01-24,6:42PM,Carolina Panthers,Arizona Cardinals,49,15
SuperBowl,Sun,2016-02-07,6:39PM,Denver Broncos,Carolina Panthers,24,10
1,Thu,2016-09-08,8:40PM,Denver Broncos,Carolina Panthers,21,20
1,Sun,2016-09-11,1:04PM,Baltimore Ravens,Buffalo Bills,13,7
1,Sun,2016-09-11,1:04PM,Jacksonville Jaguars,Green Bay Packers,23,27
1,Sun,2016-09-11,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,24,31
1,Sun,2016-09-11,1:05PM,Houston Texans,Chicago Bears,23,14
1,Sun,2016-09-11,1:05PM,New York Jets,Cincinnati Bengals,22,23
1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,Cleveland Browns,29,10
1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,San Diego Chargers,33,27
1,Sun,2016-09-11,1:05PM,Tennessee Titans,Minnesota Vikings,16,25
1,Sun,2016-09-11,1:05PM,New Orleans Saints,Oakland Raiders,34,35
1,Sun,2016-09-11,4:08PM,Seattle Seahawks,Miami Dolphins,12,10
1,Sun,2016-09-11,4:27PM,Indianapolis Colts,Detroit Lions,35,39
1,Sun,2016-09-11,4:27PM,Dallas Cowboys,New York Giants,19,20
1,Sun,2016-09-11,8:30PM,Arizona Cardinals,New England Patriots,21,23
1,Mon,2016-09-12,7:11PM,Washington Redskins,Pittsburgh Steelers,16,38
1,Mon,2016-09-12,10:20PM,San Francisco 49ers,Los Angeles Rams,28,0
2,Thu,2016-09-15,8:26PM,Buffalo Bills,New York Jets,31,37
2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,16
2,Sun,2016-09-18,1:02PM,Cleveland Browns,Baltimore Ravens,20,25
2,Sun,2016-09-18,1:02PM,Detroit Lions,Tennessee Titans,15,16
2,Sun,2016-09-18,1:02PM,Houston Texans,Kansas City Chiefs,19,12
2,Sun,2016-09-18,1:02PM,New England Patriots,Miami Dolphins,31,24
2,Sun,2016-09-18,1:03PM,Carolina Panthers,San Francisco 49ers,46,27
2,Sun,2016-09-18,1:03PM,Washington Redskins,Dallas Cowboys,23,27
2,Sun,2016-09-18,1:03PM,New York Giants,New Orleans Saints,16,13
2,Sun,2016-09-18,1:05PM,Arizona Cardinals,Tampa Bay Buccaneers,40,7
2,Sun,2016-09-18,4:08PM,Los Angeles Rams,Seattle Seahawks,9,3
2,Sun,2016-09-18,4:25PM,Oakland Raiders,Atlanta Falcons,28,35
2,Sun,2016-09-18,4:25PM,Denver Broncos,Indianapolis Colts,34,20
2,Sun,2016-09-18,4:25PM,San Diego Chargers,Jacksonville Jaguars,38,14
2,Sun,2016-09-18,8:32PM,Minnesota Vikings,Green Bay Packers,17,14
2,Mon,2016-09-19,8:30PM,Chicago Bears,Philadelphia Eagles,14,29
3,Thu,2016-09-22,8:26PM,New England Patriots,Houston Texans,27,0
3,Sun,2016-09-25,1:02PM,Buffalo Bills,Arizona Cardinals,33,18
3,Sun,2016-09-25,1:02PM,Carolina Panthers,Minnesota Vikings,10,22
3,Sun,2016-09-25,1:02PM,Cincinnati Bengals,Denver Broncos,17,29
3,Sun,2016-09-25,1:02PM,Miami Dolphins,Cleveland Browns,30,24
3,Sun,2016-09-25,1:02PM,Green Bay Packers,Detroit Lions,34,27
3,Sun,2016-09-25,1:02PM,Jacksonville Jaguars,Baltimore Ravens,17,19
3,Sun,2016-09-25,1:02PM,New York Giants,Washington Redskins,27,29
3,Sun,2016-09-25,1:02PM,Tennessee Titans,Oakland Raiders,10,17
3,Sun,2016-09-25,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,32,37
3,Sun,2016-09-25,4:05PM,Seattle Seahawks,San Francisco 49ers,37,18
3,Sun,2016-09-25,4:25PM,Indianapolis Colts,San Diego Chargers,26,22
3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,34,3
3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,New York Jets,24,3
3,Sun,2016-09-25,8:31PM,Dallas Cowboys,Chicago Bears,31,17
3,Mon,2016-09-26,8:30PM,New Orleans Saints,Atlanta Falcons,32,45
4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,Miami Dolphins,22,7
4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,Indianapolis Colts,30,27
4,Sun,2016-10-02,1:00PM,Chicago Bears,Detroit Lions,17,14
4,Sun,2016-10-02,1:02PM,New England Patriots,Buffalo Bills,0,16
4,Sun,2016-10-02,1:02PM,Houston Texans,Tennessee Titans,27,20
4,Sun,2016-10-02,1:02PM,Baltimore Ravens,Oakland Raiders,27,28
4,Sun,2016-10-02,1:03PM,New York Jets,Seattle Seahawks,17,27
4,Sun,2016-10-02,1:04PM,Atlanta Falcons,Carolina Panthers,48,33
4,Sun,2016-10-02,1:05PM,Washington Redskins,Cleveland Browns,31,20
4,Sun,2016-10-02,4:05PM,Tampa Bay Buccaneers,Denver Broncos,7,27
4,Sun,2016-10-02,4:25PM,Arizona Cardinals,Los Angeles Rams,13,17
4,Sun,2016-10-02,4:25PM,San Francisco 49ers,Dallas Cowboys,17,24
4,Sun,2016-10-02,4:25PM,San Diego Chargers,New Orleans Saints,34,35
4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,Kansas City Chiefs,43,14
4,Mon,2016-10-03,8:35PM,Minnesota Vikings,New York Giants,24,10
5,Thu,2016-10-06,8:27PM,San Francisco 49ers,Arizona Cardinals,21,33
5,Sun,2016-10-09,1:02PM,Indianapolis Colts,Chicago Bears,29,23
5,Sun,2016-10-09,1:02PM,Cleveland Browns,New England Patriots,13,33
5,Sun,2016-10-09,1:02PM,Detroit Lions,Philadelphia Eagles,24,23
5,Sun,2016-10-09,1:02PM,Miami Dolphins,Tennessee Titans,17,30
5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,New York Jets,31,13
5,Sun,2016-10-09,1:03PM,Baltimore Ravens,Washington Redskins,10,16
5,Sun,2016-10-09,1:05PM,Minnesota Vikings,Houston Texans,31,13
5,Sun,2016-10-09,4:05PM,Denver Broncos,Atlanta Falcons,16,23
5,Sun,2016-10-09,4:25PM,Los Angeles Rams,Buffalo Bills,19,30
5,Sun,2016-10-09,4:25PM,Dallas Cowboys,Cincinnati Bengals,28,14
5,Sun,2016-10-09,4:25PM,Oakland Raiders,San Diego Chargers,34,31
5,Sun,2016-10-09,8:30PM,Green Bay Packers,New York Giants,23,16
5,Mon,2016-10-10,8:04PM,Carolina Panthers,Tampa Bay Buccaneers,14,17
6,Thu,2016-10-13,8:25PM,San Diego Chargers,Denver Broncos,21,13
6,Sun,2016-10-16,1:02PM,Buffalo Bills,San Francisco 49ers,45,16
6,Sun,2016-10-16,1:02PM,Chicago Bears,Jacksonville Jaguars,16,17
6,Sun,2016-10-16,1:02PM,New England Patriots,Cincinnati Bengals,35,17
6,Sun,2016-10-16,1:02PM,Tennessee Titans,Cleveland Browns,28,26
6,Sun,2016-10-16,1:02PM,Detroit Lions,Los Angeles Rams,31,28
6,Sun,2016-10-16,1:02PM,Miami Dolphins,Pittsburgh Steelers,30,15
6,Sun,2016-10-16,1:02PM,New York Giants,Baltimore Ravens,27,23
6,Sun,2016-10-16,1:03PM,Washington Redskins,Philadelphia Eagles,27,20
6,Sun,2016-10-16,1:03PM,New Orleans Saints,Carolina Panthers,41,38
6,Sun,2016-10-16,4:05PM,Oakland Raiders,Kansas City Chiefs,10,26
6,Sun,2016-10-16,4:25PM,Green Bay Packers,Dallas Cowboys,16,30
6,Sun,2016-10-16,4:26PM,Seattle Seahawks,Atlanta Falcons,26,24
6,Sun,2016-10-16,8:32PM,Houston Texans,Indianapolis Colts,26,23
6,Mon,2016-10-17,8:30PM,Arizona Cardinals,New York Jets,28,3
7,Thu,2016-10-20,8:26PM,Green Bay Packers,Chicago Bears,26,10
7,Sun,2016-10-23,9:31AM,Los Angeles Rams,New York Giants,10,17
7,Sun,2016-10-23,1:02PM,Jacksonville Jaguars,Oakland Raiders,16,33
7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,Minnesota Vikings,21,10
7,Sun,2016-10-23,1:02PM,Miami Dolphins,Buffalo Bills,28,25
7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,Cleveland Browns,31,17
7,Sun,2016-10-23,1:02PM,Tennessee Titans,Indianapolis Colts,26,34
7,Sun,2016-10-23,1:02PM,Detroit Lions,Washington Redskins,20,17
7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,New Orleans Saints,27,21
7,Sun,2016-10-23,1:04PM,New York Jets,Baltimore Ravens,24,16
7,Sun,2016-10-23,4:05PM,Atlanta Falcons,San Diego Chargers,30,33
7,Sun,2016-10-23,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,17,34
7,Sun,2016-10-23,4:25PM,Pittsburgh Steelers,New England Patriots,16,27
7,Sun,2016-10-23,8:30PM,Arizona Cardinals,Seattle Seahawks,6,6
7,Mon,2016-10-24,8:30PM,Denver Broncos,Houston Texans,27,9
8,Thu,2016-10-27,8:26PM,Tennessee Titans,Jacksonville Jaguars,36,22
8,Sun,2016-10-30,8:36AM,Cincinnati Bengals,Washington Redskins,27,27
8,Sun,2016-10-30,12:47PM,Carolina Panthers,Arizona Cardinals,30,20
8,Sun,2016-10-30,1:02PM,Buffalo Bills,New England Patriots,25,41
8,Sun,2016-10-30,1:02PM,Cleveland Browns,New York Jets,28,31
8,Sun,2016-10-30,1:02PM,Indianapolis Colts,Kansas City Chiefs,14,30
8,Sun,2016-10-30,1:02PM,Tampa Bay Buccaneers,Oakland Raiders,24,30
8,Sun,2016-10-30,1:03PM,New Orleans Saints,Seattle Seahawks,25,20
8,Sun,2016-10-30,1:03PM,Houston Texans,Detroit Lions,20,13
8,Sun,2016-10-30,4:05PM,Denver Broncos,San Diego Chargers,27,19
8,Sun,2016-10-30,4:25PM,Atlanta Falcons,Green Bay Packers,33,32
8,Sun,2016-10-30,8:31PM,Dallas Cowboys,Philadelphia Eagles,29,23
8,Mon,2016-10-31,8:31PM,Chicago Bears,Minnesota Vikings,20,10
9,Thu,2016-11-03,8:25PM,Tampa Bay Buccaneers,Atlanta Falcons,28,43
9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,19,14
9,Sun,2016-11-06,1:00PM,Miami Dolphins,New York Jets,27,23
9,Sun,2016-11-06,1:00PM,New York Giants,Philadelphia Eagles,28,23
9,Sun,2016-11-06,1:00PM,Baltimore Ravens,Pittsburgh Steelers,21,14
9,Sun,2016-11-06,1:00PM,Cleveland Browns,Dallas Cowboys,10,35
9,Sun,2016-11-06,1:00PM,Minnesota Vikings,Detroit Lions,16,22
9,Sun,2016-11-06,4:05PM,Los Angeles Rams,Carolina Panthers,10,13
9,Sun,2016-11-06,4:05PM,San Francisco 49ers,New Orleans Saints,23,41
9,Sun,2016-11-06,4:25PM,Green Bay Packers,Indianapolis Colts,26,31
9,Sun,2016-11-06,4:25PM,San Diego Chargers,Tennessee Titans,43,35
9,Sun,2016-11-06,8:30PM,Oakland Raiders,Denver Broncos,30,20
9,Mon,2016-11-07,8:30PM,Seattle Seahawks,Buffalo Bills,31,25
